code,name,ccy
ATNM,"Actinium Pharmaceuticals, Inc.",USD
ATO,Atmos Energy Corporation,USD
ATR,"AptarGroup, Inc.",USD
ATS,ATS Corporation,USD
AU,AngloGold Ashanti PLC,USD
AUB,Atlantic Union Bankshares Corporation,USD
AUNA,Auna SA,USD
AUST,Austin Gold Corp.,USD
AVA,Avista Corporation,USD
AVB,"AvalonBay Communities, Inc.",USD
AVBC,"Avidia Bancorp, Inc.",USD
AVD,American Vanguard Corporation,USD
AVEX,AEVEX Corp.,USD
AVNS,"Avanos Medical, Inc.",USD
AVNT,Avient Corporation,USD
AVTR,"Avantor, Inc.",USD
AVY,Avery Dennison Corporation,USD
AWI,Armstrong World Industries Inc,USD
AWK,"American Water Works Company, Inc.",USD
AWR,American States Water Company,USD
AWX,Avalon Holdings Corporation,USD
AX,"Axos Financial, Inc.",USD
AXIL,"AXIL Brands, Inc.",USD
AXP,American Express Company,USD
AXR,AMREP Corporation,USD
AXS,Axis Capital Holdings Limited,USD
AXTA,Axalta Coating Systems Ltd.,USD
AYI,Acuity Inc.,USD
AZN,AstraZeneca PLC,USD
AZO,"AutoZone, Inc.",USD
AZTR,Azitra Inc,USD
AZZ,AZZ Inc.,USD
B,Barrick Mining Corporation,USD
BA,Boeing Company,USD
BAC,Bank of America Corporation,USD
BAH,Booz Allen Hamilton Holding Corporation,USD
BAK,Braskem SA ADR,USD
BALL,Ball Corporation,USD
BALY,Bally's Corporation,USD
BAM,Brookfield Asset Management Inc,USD
BANC,"Banc of California, Inc.",USD
BAP,Credicorp Ltd.,USD
BARK,"BARK, Inc.",USD
BATL,Battalion Oil Corporation,USD
BAX,Baxter International Inc.,USD
BB,BlackBerry Limited,USD
BBAI,"BigBear.ai, Inc.",USD
BBAR,Banco BBVA Argentina S.A. ADS,USD
BBBY,"Bed Bath & Beyond, Inc.",USD
BBDC,"Barings BDC, Inc.",USD
BBT,Beacon Financial Corporation,USD
BBUC,Brookfield Business Corporation,USD
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,USD
BBW,"Build-A-Bear Workshop, Inc.",USD
BBWI,"Bath & Body Works, Inc.",USD
BBY,"Best Buy Co., Inc.",USD
BC,Brunswick Corporation,USD
BCC,"Boise Cascade, L.L.C.",USD
BCE,"BCE, Inc.",USD
BCH,Banco De Chile ADS,USD
BCHT,Birchtech Corp.,USD
BCO,Brinks Company,USD
BCS,Barclays PLC,USD
BCSF,"Bain Capital Specialty Finance, Inc.",USD
BCSS,Bain Capital GSS Investment Corp.,USD
BCX,BlackRock Resources Common Shares of Benef,USD
BDC,Belden Inc,USD
BDL,"Flanigan's Enterprises, Inc.",USD
BDX,"Becton, Dickinson and Company",USD
BE,Bloom Energy Corporation,USD
BEBE,TGE Value Creative Solutions Corp,USD
BEN,"Franklin Resources, Inc.",USD
BEP,Brookfield Renewable Partners L.P. Limited,USD
BEPC,Brookfield Renewable Corporation Brookfiel,USD
BESS,Bimergen Energy Corporation,USD
BETA,"Beta Technologies, Inc.",USD
BFAM,Bright Horizons Family Solutions Inc.,USD
BFH,"Bread Financial Holdings, Inc.",USD
BFLY,"Butterfly Network, Inc.",USD
BFS,"Saul Centers, Inc.",USD
BG,Bunge Limited,USD
BGI,Birks Group Inc.,USD
BGS,"B&G Foods, Inc.",USD
BGSF,"BGSF, Inc.",USD
BGSI,Boyd Group Services Inc.,USD
BH,Biglari Holdings Inc.,USD
BHB,"Bar Harbor Bankshares, Inc.",USD
BHC,Bausch Health Companies Inc.,USD
BHE,"Benchmark Electronics, Inc.",USD
BHR,Braemar Hotels & Resorts Inc.,USD
BHVN,Biohaven Ltd.,USD
BILL,"BILL Holdings, Inc.",USD
BIO,"Bio-Rad Laboratories, Inc.",USD
BIP,Brookfield Infrastructure Partners LP Limi,USD
BIPC,Brookfield Infrastructure Corporation Broo,USD
BIRK,Birkenstock Holding plc,USD
BJ,"BJ's Wholesale Club Holdings, Inc.",USD
BKD,Brookdale Senior Living Inc.,USD
BKE,"Buckle, Inc.",USD
BKH,Black Hills Corporation,USD
BKKT,"Bakkt, Inc.",USD
BKSY,BlackSky Technology Inc.,USD
BKTI,BK Technologies Corporation,USD
BKU,"BankUnited, Inc.",USD
BKV,BKV Corporation,USD
BLCO,Bausch + Lomb Corporation,USD
BLD,TopBuild Corp.,USD
BLDR,"Builders FirstSource, Inc.",USD
BLK,"BlackRock, Inc.",USD
BLND,"Blend Labs, Inc.",USD
BLSH,Bullish,USD
BLX,"Bladex, Inc.",USD
BMA,Banco Macro S.A.  ADR,USD
BMI,"Badger Meter, Inc.",USD
BMNR,"BitMine Immersion Technologies, Inc.",USD
BMO,Bank Of Montreal,USD
BMY,Bristol-Myers Squibb Company,USD
BN,Brookfield Corporation,USD
BNED,"Barnes & Noble Education, Inc",USD
BNL,"Broadstone Net Lease, Inc.",USD
BNS,Bank Nova Scotia Halifax Pfd 3,USD
BNT,Brookfield Wealth Solutions Ltd.,USD
BNY,The Bank of New York Mellon Corporation,USD
BOBS,"Bob's Discount Furniture, Inc.",USD
BOC,Boston Omaha Corporation,USD
BOH,Bank of Hawaii Corporation,USD
BOOT,"Boot Barn Holdings, Inc.",USD
BORR,Borr Drilling Limited,USD
BOW,Bowhead Specialty Holdings Inc.,USD
BOX,"Box, Inc.",USD
BP,BP p.l.c.,USD
BQ,Boqii Holding Limited,USD
BR,"Broadridge Financial Solutions, Inc.",USD
BRBR,"BellRing Brands, Inc.",USD
BRBS,"Blue Ridge Bankshares, Inc.",USD
BRC,Brady Corporation,USD
BRCC,BRC Inc.,USD
BRIA,BrilliA Inc,USD
BRN,"Barnwell Industries, Inc.",USD
BRO,"Brown & Brown, Inc.",USD
BROS,Dutch Bros Inc.,USD
BRSL,Brightstar Lottery PLC Trading under the L,USD
BRSP,"BrightSpire Capital, Inc.",USD
BRT,BRT Apartments Corp.,USD
BRX,Brixmor Property Group Inc.,USD
BSAC,Banco Santander,USD
BSM,"Black Stone Minerals, L.P. Common units re",USD
BSX,Boston Scientific Corporation,USD
BTE,Baytex Energy Corp,USD
BTG,B2Gold Corp,USD
BTGO,"BitGo Holdings, Inc.",USD
BTI,"British American Tobacco  Industries, p.l.",USD
BTU,Peabody Energy Corporation,USD
BUD,Anheuser-Busch Inbev SA Sponsored ADR,USD
BUDA,"Buda Juice, Inc.",USD
BUR,Burford Capital Limited,USD
BURL,"Burlington Stores, Inc.",USD
BURU,"Nuburu, Inc.",USD
BV,"BrightView Holdings, Inc.",USD
BVN,Buenaventura Mining Company Inc.,USD
BW,"Babcock & Wilcox Enterprises, Inc.",USD
BWA,BorgWarner Inc.,USD
BWLP,BW LPG Limited,USD
BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",USD
BWXT,"BWX Technologies, Inc.",USD
BX,Blackstone Inc.,USD
BXC,Bluelinx Holdings Inc.,USD
BXP,"BXP, Inc.",USD
BY,"Byline Bancorp, Inc.",USD
BYD,Boyd Gaming Corporation,USD
BZH,"Beazer Homes USA, Inc.",USD
C,"Citigroup, Inc.",USD
CAAP,Corporacion America Airports SA,USD
CABO,"Cable One, Inc.",USD
CACI,"CACI International, Inc.",USD
CAE,CAE Inc.,USD
CAG,"ConAgra Brands, Inc.",USD
CAH,"Cardinal Health, Inc.",USD
CAL,"Caleres, Inc.",USD
CALX,"Calix, Inc",USD
CALY,Callaway Golf Company,USD
CANG,Cango Inc.,USD
CAPL,CrossAmerica Partners LP Common Units repr,USD
CARR,Carrier Global Corporation,USD
CARS,Cars.com Inc.,USD
CAT,"Caterpillar, Inc.",USD
CATO,Cato Corporation,USD
CATX,"Perspective Therapeutics, Inc.",USD
CAVA,"CAVA Group, Inc.",USD
CB,Chubb Limited,USD
CBAN,"Colony Bankcorp, Inc.",USD
CBL,"CBL & Associates Properties, Inc.",USD
CBNA,"Chain Bridge Bancorp, Inc.",USD
CBOE,"Cboe Global Markets, Inc.",USD
CBRE,CBRE Group Inc,USD
CBT,Cabot Corporation,USD
CBU,"Community Financial System, Inc.",USD
CBZ,"CBIZ, Inc.",USD
CC,Chemours Company,USD
CCEL,"Cryo-Cell International, Inc.",USD
CCI,Crown Castle Inc.,USD
CCJ,Cameco Corporation,USD
CCK,"Crown Holdings, Inc.",USD
CCL,Carnival Corporation Ltd.,USD
CCO,"Clear Channel Outdoor Holdings, Inc.",USD
CCS,"Century Communities, Inc.",USD
CCU,"Compania Cervecerias Unidas, S.A.",USD
CCZ,Comcast Holdings ZONES,USD
CDE,"Coeur Mining, Inc.",USD
CDP,COPT Defense Properties Common Shares of B,USD
CDRE,"Cadre Holdings, Inc.",USD
CE,Celanese Corporation,USD
CET,Central Securities Corporation,USD
CF,"CF Industries Holdings, Inc.",USD
CFG,"Citizens Financial Group, Inc.",USD
CFR,"Cullen/Frost Bankers, Inc.",USD
CGAU,Centerra Gold Inc.,USD
CHD,"Church & Dwight Company, Inc.",USD
CHE,Chemed Corp,USD
CHGG,"Chegg, Inc.",USD
CHH,"Choice Hotels International, Inc.",USD
CHMI,Cherry Hill Mortgage Investment Corporatio,USD
CHOW,ChowChow Cloud International Holdings Limi,USD
CHPT,"ChargePoint Holdings, Inc.",USD
CHT,"Chunghwa Telecom Co., Ltd.",USD
CHWY,"Chewy, Inc.",USD
CI,The Cigna Group,USD
CIA,"Citizens, Inc.",USD
CIEN,Ciena Corporation,USD
CIM,Chimera Investment Corporation,USD
CINT,CI&T Inc,USD
CION,CION Investment Corporation,USD
CITR,CitroTech Inc.,USD
CIX,CompX International Inc.,USD
CKX,"CKX Lands, Inc.",USD
CL,Colgate-Palmolive Company,USD
CLB,Core Laboratories Inc.,USD
CLDI,"Calidi Biotherapeutics, Inc.",USD
CLF,Cleveland-Cliffs Inc.,USD
CLH,"Clean Harbors, Inc.",USD
CLPR,Clipper Realty Inc.,USD
CLS,"Celestica, Inc.",USD
CLVT,Clarivate Plc,USD
CLW,Clearwater Paper Corporation,USD
CLX,Clorox Company,USD
CM,Canadian Imperial Bank of Commerce,USD
CMBT,CMB.TECH NV,USD
CMC,Commercial Metals Company,USD
CMCL,Caledonia Mining Corporation Plc,USD
CMDB,Costamare Bulkers Holdings Limited,USD
CMG,"Chipotle Mexican Grill, Inc.",USD
CMI,Cummins Inc.,USD
CMP,Compass Minerals Intl Inc,USD
CMRE,Costamare Inc. Common Stock $0.0001 par va,USD
CMS,CMS Energy Corporation,USD
CMT,Core Molding Technologies Inc,USD
CNA,CNA Financial Corporation,USD
CNC,Centene Corporation,USD
CNH,CNH Industrial N.V.,USD
CNI,Canadian National Railway Company,USD
CNK,"Cinemark Holdings Inc Cinemark Holdings, I",USD
CNL,Collective Mining Ltd.,USD
CNM,"Core & Main, Inc.",USD
CNMD,CONMED Corporation,USD
CNNE,"Cannae Holdings, Inc.",USD
CNO,"CNO Financial Group, Inc.",USD
CNP,"CenterPoint Energy, Inc",USD
CNQ,Canadian Natural Resources Limited,USD
CNR,"Core Natural Resources, Inc.",USD
CNS,Cohen & Steers Inc,USD
CNX,CNX Resources Corporation,USD
CODI,D/B/A Compass Diversified Holdings Shares,USD
COF,Capital One Financial Corporation,USD
COHN,Cohen & Company Inc.,USD
COHR,Coherent Corp.,USD
COMP,"Compass, Inc.",USD
CON,"Concentra Group Holdings Parent, Inc.",USD
COOK,"Traeger, Inc.",USD
COP,ConocoPhillips,USD
COR,"Cencora, Inc.",USD
COSO,"CoastalSouth Bancshares, Inc.",USD
COTY,Coty Inc.,USD
COUR,"Coursera, Inc.",USD
CP,Canadian Pacific Kansas City Limited,USD
CPA,"Copa Holdings, S.A.",USD
CPAY,"Corpay, Inc.",USD
CPF,Central Pacific Financial Corp New,USD
CPHI,"China Pharma Holdings, Inc.",USD
CPK,Chesapeake Utilities Corporation,USD
CPNG,"Coupang, Inc.",USD
CPRI,Capri Holdings Limited,USD
CPS,Cooper-Standard Holdings Inc.,USD
CQP,"Cheniere Energy Partners, LP Common Units",USD
CR,Crane Company,USD
CRBG,Corebridge Financial Inc.,USD
CRC,California Resources Corporation,USD
CRCL,"Circle Internet Group, Inc.",USD
CRGY,Crescent Energy Company,USD
CRH,CRH PLC,USD
CRI,"Carter's, Inc.",USD
CRK,"Comstock Resources, Inc.",USD
CRL,"Charles River Laboratories International,",USD
CRM,"Salesforce, Inc.",USD
CRS,Carpenter Technology Corporation,USD
CSAN,Cosan S.A. ADS,USD
CSL,Carlisle Companies Incorporated,USD
CSR,D/B/A Centerspace,USD
CSTM,Constellium SE,USD
CSV,"Carriage Services, Inc.",USD
CSW,"CSW Industrials, Inc.",USD
CTEV,Claritev Corporation,USD
CTGO,Contango Silver & Gold Inc.,USD
CTM,"Castellum, Inc.",USD
CTO,"CTO Realty Growth, Inc.",USD
CTOS,"Custom Truck One Source, Inc.",USD
CTRE,"CareTrust REIT, Inc.",USD
CTRI,"Centuri Holdings, Inc.",USD
CTS,CTS Corporation,USD
CTVA,"Corteva, Inc.",USD
CUBE,CubeSmart,USD
CUBI,"Customers Bancorp, Inc",USD
CURB,Curbline Properties Corp.,USD
CURV,Torrid Holdings Inc.,USD
CUZ,Cousins Properties Incorporated,USD
CVE,Cenovus Energy Inc,USD
CVEO,Civeo Corporation,USD
CVI,CVR Energy Inc.,USD
CVLG,"Covenant Logistics Group, Inc.",USD
CVM,Cel-Sci Corporation,USD
CVNA,Carvana Co.,USD
CVR,Chicago Rivet & Machine Co.,USD
CVS,CVS Health Corporation,USD
CVSA,Covista Inc.,USD
CVU,"CPI Aerostructures, Inc.",USD
CVX,Chevron Corporation,USD
CW,Curtiss-Wright Corporation,USD
CWEN,"Clearway Energy, Inc.",USD
CWH,"Camping World Holdings, Inc.",USD
CWK,Cushman & Wakefield Ltd.,USD
CWT,California Water Service Group,USD
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",USD
CXM,"Sprinklr, Inc.",USD
CXT,"Crane NXT, Co.",USD
CXW,"CoreCivic, Inc.",USD
CYD,China Yuchai International Limited,USD
CYH,"Community Health Systems, Inc.",USD
D,"Dominion Energy, Inc.",USD
DAC,Danaos Corporation,USD
DAL,"Delta Air Lines, Inc.",USD
DAN,Dana Incorporated,USD
DAR,Darling Ingredients Inc.,USD
DB,Deutsche Bank AG,USD
DBD,Diebold Nixdorf Incorporated,USD
DBI,Designer Brands Inc.,USD
DBRG,"DigitalBridge Group, Inc.",USD
DC,Dakota Gold Corp.,USD
DCH,Dauch Corporation,USD
DCI,"Donaldson Company, Inc.",USD
DCO,Ducommun Incorporated,USD
DCOM,"Dime Commercial Bancshares, Inc.",USD
DD,"DuPont de Nemours, Inc.",USD
DDC,DDC Enterprise Limited,USD
DDD,3D Systems Corporation,USD
DDS,"Dillard's, Inc.",USD
DE,Deere & Company,USD
DEA,"Easterly Government Properties, Inc.",USD
DEC,Diversified Energy Company,USD
DECK,Deckers Outdoor Corporation,USD
DEI,"Douglas Emmett, Inc.",USD
DELL,Dell Technologies Inc.,USD
DEO,Diageo plc,USD
DFH,"Dream Finders Homes, Inc.",USD
DFIN,"Donnelley Financial Solutions, Inc.",USD
DG,Dollar General Corporation,USD
DGX,Quest Diagnostics Incorporated,USD
DHI,"D.R. Horton, Inc.",USD
DHR,Danaher Corporation,USD
DHT,"DHT Holdings, Inc.",USD
DHX,"DHI Group, Inc.",USD
DIN,"Dine Brands Global, Inc.",USD
DINO,HF Sinclair Corporation,USD
DIS,Walt Disney Company,USD
DIT,AMCON Distributing Company,USD
DK,"Delek US Holdings, Inc.",USD
DKL,"Delek Logistics Partners, L.P. Common Unit",USD
DKS,Dick's Sporting Goods Inc,USD
DLB,Dolby Laboratories,USD
DLNG,Dynagas LNG Partners LP Common Units,USD
DLX,Deluxe Corporation,USD
DNA,"Ginkgo Bioworks Holdings, Inc.",USD
DNN,Denison Mines Corp,USD
DNOW,DNOW Inc.,USD
DOC,"Healthpeak Properties, Inc.",USD
DOCN,"DigitalOcean Holdings, Inc.",USD
DOCS,"Doximity, Inc.",USD
DOLE,Dole plc,USD
DOUG,Douglas Elliman Inc.,USD
DOV,Dover Corporation,USD
DOW,Dow Inc.,USD
DPC,DPC Holdings PLC,USD
DRI,"Darden Restaurants, Inc.",USD
DSS,"DSS, Inc.",USD
DSX,Diana Shipping inc.,USD
DT,"Dynatrace, Inc.",USD
DTE,DTE Energy Company,USD
DTM,"DT Midstream, Inc.",USD
DUK,Duke Energy Corporation,USD
DV,"DoubleVerify Holdings, Inc.",USD
DVA,DaVita Inc.,USD
DVN,Devon Energy Corporation,USD
DX,"Dynex Capital, Inc.",USD
DXC,DXC Technology Company,USD
DXYZ,Destiny Tech100 Inc.,USD
DY,"Dycom Industries, Inc.",USD
E,ENI S.p.A.,USD
EAF,GrafTech International Ltd.,USD
EARN,Ellington Credit Company Common Shares of,USD
EAT,"Brinker International, Inc.",USD
EBF,"Ennis, Inc.",USD
EBS,Emergent BioSolutions Inc.,USD
ECC,Eagle Point Credit Company Common Share of,USD
ECG,"Everus Construction Group, Inc.",USD
ECL,Ecolab Inc.,USD
ECO,Okeanis Eco Tankers Corp.,USD
ECVT,Ecovyst Inc.,USD
ED,"Consolidated Edison, Inc.",USD
EDU,"New Oriental Education & Technology Group,",USD
EE,"Excelerate Energy, Inc.",USD
EEX,"Emerald Holding, Inc.",USD
EFC,Ellington Financial Inc.,USD
EFOR,"Everforth, Inc.",USD
EFX,"Equifax, Inc.",USD
EFXT,Enerflex Ltd,USD
EG,"Everest Group, Ltd.",USD
EGG,Enigmatig Limited,USD
EGO,Eldorado Gold Corporation,USD
EGP,"EastGroup Properties, Inc.",USD
EGY,"VAALCO Energy, Inc.",USD
EHC,Encompass Health Corporation,USD
EIC,Eagle Point Income Company Inc.,USD
EIG,Employers Holdings Inc,USD
EIX,Edison International,USD
EL,"Estee Lauder Companies, Inc.",USD
ELA,Envela Corporation,USD
ELAN,Elanco Animal Health Incorporated,USD
ELF,"e.l.f. Beauty, Inc.",USD
ELLO,Ellomay Capital Ltd,USD
ELMD,"Electromed, Inc.",USD
ELME,Elme Communities,USD
ELS,"Equity Lifestyle Properties, Inc.",USD
ELV,"Elevance Health, Inc.",USD
EMA,Emera Incorporated,USD
EMBJ,Embraer S.A.,USD
EME,"EMCOR Group, Inc.",USD
EMN,Eastman Chemical Company,USD
EMR,Emerson Electric Company,USD
ENB,Enbridge Inc,USD
ENHA,Enhanced Group Inc.,USD
ENOV,Enovis Corporation,USD
ENR,"Energizer Holdings, Inc.",USD
ENS,EnerSys,USD
ENVA,"Enova International, Inc.",USD
EOG,"EOG Resources, Inc.",USD
EONR,EON Resources Inc.,USD
EP,Empire Petroleum Corporation,USD
EPAC,Enerpac Tool Group Corp.,USD
EPAM,"EPAM Systems, Inc.",USD
EPC,Edgewell Personal Care Company,USD
EPD,Enterprise Products Partners L.P.,USD
EPM,"Evolution Petroleum Corporation, Inc.",USD
EPR,EPR Properties,USD
EQBK,"Equity Bancshares, Inc.",USD
EQH,"Equitable Holdings, Inc.",USD
EQNR,Equinor ASA,USD
EQR,Equity Residential Common Shares of Benefi,USD
EQS,"Equus Total Return, Inc.",USD
EQT,EQT Corporation,USD
EQX,Equinox Gold Corp.,USD
ERO,Ero Copper Corp.,USD
EROC,"ERock, Inc.",USD
EROK,"EagleRock Land, LLC",USD
ES,Eversource Energy,USD
ESAB,ESAB Corporation,USD
ESBA,"Empire State Realty OP, L.P. Series ES Ope",USD
ESE,ESCO Technologies Inc.,USD
ESI,Element Solutions Inc.,USD
ESNT,Essent Group Ltd.,USD
ESP,Espey Mfg. & Electronics Corp.,USD
ESTC,Elastic N.V.,USD
ET,Energy Transfer LP Common Units,USD
ETD,Ethan Allen Interiors Inc.,USD
ETN,"Eaton Corporation, PLC",USD
ETO,Eaton Vance Tax-Advantage Global Dividend,USD
ETR,Entergy Corporation,USD
ETSS,Energy Transition Special Opportunities,USD
ETSY,"Etsy, Inc.",USD
EVC,Entravision Communications Corporation,USD
EVEX,"Eve Holding, Inc.",USD
EVH,"Evolent Health, Inc",USD
EVI,"EVI Industries, Inc.",USD
EVMN,"Evommune, Inc.",USD
EVR,Evercore Inc.,USD
EVTC,"Evertec, Inc.",USD
EVTL,Vertical Aerospace Ltd.,USD
EW,Edwards Lifesciences Corporation,USD
EXK,Endeavour Silver Corporation,USD
EXOD,"Exodus Movement, Inc.",USD
EXP,Eagle Materials Inc,USD
EXPD,"Expeditors International of Washington, In",USD
EXR,Extra Space Storage Inc,USD
F,Ford Motor Company,USD
FAF,First American Corporation,USD
FBIN,"Fortune Brands Innovations, Inc.",USD
FBK,FB Financial Corporation,USD
FBP,First BanCorp. New,USD
FC,Franklin Covey Company,USD
FCBM,"First Carolina Financial Services, Inc.",USD
FCF,First Commonwealth Financial Corporation,USD
FCN,"FTI Consulting, Inc.",USD
FCX,"Freeport-McMoRan, Inc.",USD
FDP,Del Monte Corporation,USD
FDS,FactSet Research Systems Inc.,USD
FDX,FedEx Corporation,USD
FDXF,"FedEx Freight Holding Company, Inc.",USD
FE,FirstEnergy Corp.,USD
FERG,Ferguson Enterprises Inc.,USD
FET,"Forum Energy Technologies, Inc.",USD
FF,FutureFuel Corp.,USD
FG,"F&G Annuities & Life, Inc.",USD
FHI,"Federated Hermes, Inc.",USD
FHN,First Horizon Corporation,USD
FICO,Fair Isaac Corporation,USD
FIG,"Figma, Inc.",USD
FIGS,"FIGS, Inc.",USD
FIRY,Firy Inc.,USD
FIS,"Fidelity National Information Services, In",USD
FISK,"Empire State Realty OP, L.P. Series 250 Op",USD
FITB,Fifth Third Bancorp,USD
FIX,"Comfort Systems USA, Inc.",USD
FJET,"Starfighters Space, Inc.",USD
FLG,"Flagstar Bank, N.A.",USD
FLNG,FLEX LNG Ltd.,USD
FLO,"Flowers Foods, Inc.",USD
FLOC,Flowco Holdings Inc.,USD
FLR,Fluor Corporation,USD
FLS,Flowserve Corporation,USD
FLUT,Flutter Entertainment plc,USD
FLYX,"flyExclusive, Inc.",USD
FMC,FMC Corporation,USD
FMX,Fomento Economico Mexicano S.A.B. de C.V.,USD
FN,Fabrinet,USD
FNB,F.N.B. Corporation,USD
FND,"Floor & Decor Holdings, Inc.",USD
FNF,"Fidelity National Financial, Inc.",USD
FNV,Franco-Nevada Corporation,USD
FOA,Finance of America Companies Inc.,USD
FOR,Forestar Group Inc,USD
FOUR,"Shift4 Payments, Inc.",USD
FPH,"Five Point Holdings, LLC",USD
FPI,Farmland Partners Inc.,USD
FPS,"Forgent Power Solutions, Inc.",USD
FRO,Frontline Plc,USD
FSCO,FS Credit Opportunities Corp.,USD
FSI,Flexible Solutions International Inc.,USD
FSK,FS KKR Capital Corp.,USD
FSM,Fortuna Mining Corp.,USD
FSP,Franklin Street Properties Corp.,USD
FSS,Federal Signal Corporation,USD
FTI,TechnipFMC plc,USD
FTK,"Flotek Industries, Inc.",USD
FTS,Fortis Inc.,USD
FTV,Fortive Corporation,USD
FTW,Presidio Production Company,USD
FUBO,FuboTV Inc.,USD
FUL,H. B. Fuller Company,USD
FUN,Six Flags Entertainment Corporation Common,USD
FURY,Fury Gold Mines Limited,USD
FVR,"FrontView REIT, Inc.",USD
FVRR,"Fiverr International Ltd. Ordinary Shares,",USD
G,Genpact Limited,USD
GAM,"General American Investors, Inc.",USD
GAP,"Gap, Inc.",USD
GATX,GATX Corporation,USD
GAU,Galiano Gold Inc.,USD
GBCI,"Glacier Bancorp, Inc.",USD
GBR,"New Concept Energy, Inc",USD
GBTG,"Global Business Travel Group, Inc.",USD
GBX,"Greenbrier Companies, Inc.",USD
GCDT,Green Circle Decarbonize Technology Limite,USD
GCO,Genesco Inc.,USD
GCTS,"GCT Semiconductor Holding, Inc.",USD
GD,General Dynamics Corporation,USD
GDDY,GoDaddy Inc.,USD
GDOT,Green Dot Corporation,USD
GE,GE Aerospace,USD
GEF,Greif Inc.,USD
GEL,"Genesis Energy, L.P. Common Units",USD
GENC,"Gencor Industries, Inc.",USD
GENI,Genius Sports Limited,USD
GEO,Geo Group Inc (The) REIT,USD
GETY,"Getty Images Holdings, Inc.",USD
GEV,GE Vernova Inc.,USD
GFF,Griffon Corporation,USD
GFL,GFL Environmental Inc. Subordinate voting,USD
GFR,Greenfire Resources Ltd.,USD
GGB,Gerdau S.A.,USD
GGG,Graco Inc.,USD
GHC,Graham Holdings Company,USD
GHM,Graham Corporation,USD
GIB,CGI Inc.,USD
GIC,Global Industrial Company,USD
GIL,"Gildan Activewear, Inc.",USD
GIS,"General Mills, Inc.",USD
GKOS,Glaukos Corporation,USD
GL,Globe Life Inc.,USD
GLDG,GoldMining Inc.,USD
GLOB,Globant S.A.,USD
GLP,Global Partners LP Common Units representi,USD
GLU,Gabelli Global Utility Common Shares of Be,USD
GLW,Corning Incorporated,USD
GM,General Motors Company,USD
GME,GameStop Corporation,USD
GMED,"Globus Medical, Inc.",USD
GMRS,GMR Solutions Inc.,USD
GMTL,Guardian Metal Resources PLC ADS,USD
GNE,Genie Energy Ltd.,USD
GNK,Genco Shipping & Trading Limited Ordinary,USD
GNL,"Global Net Lease, Inc.",USD
GNRC,Generac Holdlings Inc.,USD
GNS,Genius Group Limited,USD
GNW,Genworth Financial Inc,USD
GOLD,"Gold.com, Inc.",USD
GOLF,Acushnet Holdings Corp.,USD
GOOS,Canada Goose Holdings Inc. Subordinate Vot,USD
GORO,Gold Resource Corporation,USD
GPC,Genuine Parts Company,USD
GPGI,"GPGI, Inc.",USD
GPI,"Group 1 Automotive, Inc.",USD
GPK,Graphic Packaging Holding Company,USD
GPN,Global Payments Inc.,USD
GPOR,Gulfport Energy Corporation,USD
GPRK,Geopark Ltd,USD
GPUS,"Hyperscale Data, Inc.",USD
GRAF,Graf Global Corp.,USD
GRBK,"Green Brick Partners, Inc.",USD
GRC,Gorman-Rupp Company,USD
GRDN,"Guardian Pharmacy Services, Inc.",USD
GRMN,Garmin Ltd.,USD
GRND,Grindr Inc.,USD
GRNT,"Granite Ridge Resources, Inc.",USD
GRO,Brazil Potash Corp.,USD
GROV,"Grove Collaborative Holdings, Inc.",USD
GROY,Gold Royalty Corp.,USD
GS,"Goldman Sachs Group, Inc.",USD
GSBD,"Goldman Sachs BDC, Inc.",USD
GSL,Global Ship Lease Inc New,USD
GTE,Gran Tierra Energy Inc.,USD
GTES,Gates Industrial Corporation plc,USD
GTLS,"Chart Industries, Inc.",USD
GTN,"Gray Media, Inc.",USD
GTY,Getty Realty Corporation,USD
GVA,Granite Construction Incorporated,USD
GWH,"ESS Tech, Inc.",USD
GWRE,"Guidewire Software, Inc.",USD
GWW,"W.W. Grainger, Inc.",USD
GXO,"GXO Logistics, Inc.",USD
H,Hyatt Hotels Corporation,USD
HAE,Haemonetics Corporation,USD
HAFN,Hafnia Limited,USD
HAL,Halliburton Company,USD
HASI,"HA Sustainable Infrastructure Capital, Inc",USD
HAWK,"HawkEye 360, Inc.",USD
HAYW,"Hayward Holdings, Inc.",USD
HBB,Hamilton Beach Brands Holding Company,USD
HBM,Hudbay Minerals Inc.,USD
HCA,"HCA Healthcare, Inc.",USD
HCC,"Warrior Met Coal, Inc.",USD
HCI,"HCI Group, Inc.",USD
HCWC,Healthy Choice Wellness Corp.,USD
HD,"Home Depot, Inc.",USD
HDB,HDFC Bank Limited,USD
HE,"Hawaiian Electric Industries, Inc.",USD
HEI,Heico Corporation,USD
HESM,Hess Midstream LP,USD
HG,"Hamilton Insurance Group, Ltd.",USD
HGTY,"Hagerty, Inc.",USD
HGV,Hilton Grand Vacations Inc.,USD
HHH,Howard Hughes Holdings Inc.,USD
HIG,"The Hartford Insurance Group, Inc.",USD
HII,"Huntington Ingalls Industries, Inc.",USD
HIMS,"Hims & Hers Health, Inc.",USD
HIPO,Hippo Holdings Inc.,USD
HIW,"Highwoods Properties, Inc.",USD
HL,Hecla Mining Company,USD
HLF,Herbalife Ltd.,USD
