code,name,ccy
EDU,New Oriental Education & Technology Group,USD
EE,Excelerate Energy,USD
EEX,Emerald Holding,USD
EFC,Ellington Financial Inc. Common Stock,USD
EFOR,Everforth,USD
EFX,Equifax,USD
EFXT,Enerflex Ltd Common Shares,USD
EG,Everest Group,USD
EGG,Enigmatig Limited Class A Ordinary Shares,USD
EGO,Eldorado Gold Corporation Ordinary Shares,USD
EGP,EastGroup Properties,USD
EGY,VAALCO Energy,USD
EHC,Encompass Health Corporation Common Stock,USD
EIC,Eagle Point Income Company Inc. Common Stock,USD
EIG,Employers Holdings Inc Common Stock,USD
EIX,Edison International Common Stock,USD
EL,Estee Lauder Companies,USD
ELA,Envela Corporation Common Stock,USD
ELAN,Elanco Animal Health Incorporated Common Stock,USD
ELF,e.l.f. Beauty,USD
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),USD
ELMD,Electromed,USD
ELME,Elme Communities Common Stock,USD
ELS,Equity Lifestyle Properties,USD
ELV,Elevance Health,USD
EMA,Emera Incorporated Common Shares,USD
EMBJ,Embraer S.A. Common Stock,USD
EME,EMCOR Group,USD
EMN,Eastman Chemical Company Common Stock,USD
EMR,Emerson Electric Company Common Stock,USD
ENB,Enbridge Inc Common Stock,USD
ENHA,Enhanced Group Inc. Class A Common Stock,USD
ENOV,Enovis Corporation Common Stock,USD
ENR,Energizer Holdings,USD
ENS,EnerSys Common Stock,USD
ENVA,Enova International,USD
EOG,EOG Resources,USD
EONR,EON Resources Inc. Class A Common Stock,USD
EP,Empire Petroleum Corporation Common Stock,USD
EPAC,Enerpac Tool Group Corp. Common Stock,USD
EPAM,EPAM Systems,USD
EPC,Edgewell Personal Care Company Common Stock,USD
EPD,Enterprise Products Partners L.P. Common Stock,USD
EPM,Evolution Petroleum Corporation,USD
EPR,EPR Properties Common Stock,USD
EQBK,Equity Bancshares,USD
EQH,Equitable Holdings,USD
EQNR,Equinor ASA,USD
EQR,Equity Residential Common Shares of Beneficial I,USD
EQS,Equus Total Return,USD
EQT,EQT Corporation Common Stock,USD
EQX,Equinox Gold Corp. Common Shares,USD
ERO,Ero Copper Corp. Common Shares,USD
EROC,ERock,USD
EROK,EagleRock Land,USD
ES,Eversource Energy (D/B/A) Common Stock,USD
ESAB,ESAB Corporation Common Stock,USD
ESBA,Empire State Realty OP,USD
ESE,ESCO Technologies Inc. Common Stock,USD
ESI,Element Solutions Inc. Common Stock,USD
ESNT,Essent Group Ltd. Common Shares,USD
ESP,Espey Mfg. & Electronics Corp. Common Stock,USD
ESTC,Elastic N.V. Ordinary Shares,USD
ET,Energy Transfer LP Common Units,USD
ETD,Ethan Allen Interiors Inc. Common Stock,USD
ETN,Eaton Corporation,USD
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Co,USD
ETR,Entergy Corporation Common Stock,USD
ETSS,Energy Transition Special Opportunities Class A ,USD
ETSY,Etsy,USD
EVC,Entravision Communications Corporation Common St,USD
EVEX,Eve Holding,USD
EVH,Evolent Health,USD
EVI,EVI Industries,USD
EVMN,Evommune,USD
EVR,Evercore Inc. Class A Common Stock,USD
EVTC,Evertec,USD
EVTL,Vertical Aerospace Ltd. Ordinary Shares,USD
EW,Edwards Lifesciences Corporation Common Stock,USD
EXK,Endeavour Silver Corporation Ordinary Shares (Ca,USD
EXOD,Exodus Movement,USD
EXP,Eagle Materials Inc Common Stock,USD
EXPD,Expeditors International of Washington,USD
EXR,Extra Space Storage Inc Common Stock,USD
F,Ford Motor Company Common Stock,USD
FAF,First American Corporation (New) Common Stock,USD
FBIN,Fortune Brands Innovations,USD
FBK,FB Financial Corporation Common Stock,USD
FBP,First BanCorp. New Common Stock,USD
FC,Franklin Covey Company Common Stock,USD
FCBM,First Carolina Financial Services,USD
FCF,First Commonwealth Financial Corporation Common ,USD
FCN,FTI Consulting,USD
FCX,Freeport-McMoRan,USD
FDP,Del Monte Corporation Ordinary Shares,USD
FDS,FactSet Research Systems Inc. Common Stock,USD
FDX,FedEx Corporation Common Stock,USD
FDXF,FedEx Freight Holding Company,USD
FE,FirstEnergy Corp. Common Stock,USD
FERG,Ferguson Enterprises Inc. Common Stock,USD
FET,Forum Energy Technologies,USD
FF,FutureFuel Corp.  Common shares,USD
FG,F&G Annuities & Life,USD
FHI,Federated Hermes,USD
FHN,First Horizon Corporation Common Stock,USD
FICO,Fair Isaac Corporation Common Stock,USD
FIG,Figma,USD
FIGS,FIGS,USD
FIRY,Firy Inc. Class A Common Stock,USD
FIS,Fidelity National Information Services,USD
FISK,Empire State Realty OP,USD
FITB,Fifth Third Bancorp Common Stock,USD
FIX,Comfort Systems USA,USD
FJET,Starfighters Space,USD
FLG,Flagstar Bank,USD
FLNG,FLEX LNG Ltd. Ordinary Shares,USD
FLO,Flowers Foods,USD
FLOC,Flowco Holdings Inc. Class A Common Stock,USD
FLR,Fluor Corporation Common Stock,USD
FLS,Flowserve Corporation Common Stock,USD
FLUT,Flutter Entertainment plc Ordinary Shares,USD
FLYX,flyExclusive,USD
FMC,FMC Corporation Common Stock,USD
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common,USD
FN,Fabrinet Ordinary Shares,USD
FNB,F.N.B. Corporation Common Stock,USD
FND,Floor & Decor Holdings,USD
FNF,Fidelity National Financial,USD
FNV,Franco-Nevada Corporation,USD
FOA,Finance of America Companies Inc. Class A Common,USD
FOR,Forestar Group Inc Common Stock,USD
FOUR,Shift4 Payments,USD
FPH,Five Point Holdings,USD
FPI,Farmland Partners Inc. Common Stock,USD
FPS,Forgent Power Solutions,USD
FRO,Frontline Plc Ordinary Shares,USD
FSCO,FS Credit Opportunities Corp. Common Stock,USD
FSI,Flexible Solutions International Inc. Common Sto,USD
FSK,FS KKR Capital Corp. Common Stock,USD
FSM,Fortuna Mining Corp. Common Shares,USD
FSP,Franklin Street Properties Corp. Common Stock,USD
FSS,Federal Signal Corporation Common Stock,USD
FTI,TechnipFMC plc Ordinary Share,USD
FTK,Flotek Industries,USD
FTS,Fortis Inc. Common Shares,USD
FTV,Fortive Corporation Common Stock,USD
FTW,Presidio Production Company Class A Common Stock,USD
FUBO,FuboTV Inc. Class A Common Stock,USD
FUL,H. B. Fuller Company Common Stock,USD
FUN,Six Flags Entertainment Corporation Common Stock,USD
FURY,Fury Gold Mines Limited Common Shares,USD
FVR,FrontView REIT,USD
FVRR,Fiverr International Ltd. Ordinary Shares,USD
G,Genpact Limited Common Stock,USD
GAM,General American Investors,USD
GAP,Gap,USD
GATX,GATX Corporation Common Stock,USD
GAU,Galiano Gold Inc.,USD
GBCI,Glacier Bancorp,USD
GBR,New Concept Energy,USD
GBTG,Global Business Travel Group,USD
GBX,Greenbrier Companies,USD
GCDT,Green Circle Decarbonize Technology Limited Ordi,USD
GCO,Genesco Inc. Common Stock,USD
GCTS,GCT Semiconductor Holding,USD
GD,General Dynamics Corporation Common Stock,USD
GDDY,GoDaddy Inc. Class A Common Stock,USD
GDOT,Green Dot Corporation Class A Common Stock,USD
GE,GE Aerospace Common Stock,USD
GEF,Greif Inc. Class A Common Stock,USD
GEL,Genesis Energy,USD
GENC,Gencor Industries,USD
GENI,Genius Sports Limited Ordinary Shares,USD
GEO,Geo Group Inc (The) REIT,USD
GETY,Getty Images Holdings,USD
GEV,GE Vernova Inc. Common Stock,USD
GFF,Griffon Corporation Common Stock,USD
GFL,GFL Environmental Inc. Subordinate voting shares,USD
GFR,Greenfire Resources Ltd. Common Shares,USD
GGB,Gerdau S.A. Common Stock,USD
GGG,Graco Inc. Common Stock,USD
GHC,Graham Holdings Company Common Stock,USD
GHM,Graham Corporation Common Stock,USD
GIB,CGI Inc. Common Stock,USD
GIC,Global Industrial Company Common Stock,USD
GIL,Gildan Activewear,USD
GIS,General Mills,USD
GKOS,Glaukos Corporation Common Stock,USD
GL,Globe Life Inc. Common Stock,USD
GLDG,GoldMining Inc. Common Shares,USD
GLOB,Globant S.A. Common Shares,USD
GLP,Global Partners LP Common Units representing Lim,USD
GLU,Gabelli Global Utility Common Shares of Benefici,USD
GLW,Corning Incorporated Common Stock,USD
GM,General Motors Company Common Stock,USD
GME,GameStop Corporation Common Stock,USD
GMED,Globus Medical,USD
GMRS,GMR Solutions Inc. Class A Common Stock,USD
GMTL,Guardian Metal Resources PLC ADS,USD
GNE,Genie Energy Ltd. Class B Common Stock Stock,USD
GNK,Genco Shipping & Trading Limited Ordinary Shares,USD
GNL,Global Net Lease,USD
GNRC,Generac Holdlings Inc. Common Stock,USD
GNS,Genius Group Limited Ordinary Shares,USD
GNW,Genworth Financial Inc Common Stock,USD
GOLD,Gold.com,USD
GOLF,Acushnet Holdings Corp. Common Stock,USD
GOOS,Canada Goose Holdings Inc. Subordinate Voting Sh,USD
GORO,Gold Resource Corporation Common Stock,USD
GPC,Genuine Parts Company Common Stock,USD
GPGI,GPGI,USD
GPI,Group 1 Automotive,USD
GPK,Graphic Packaging Holding Company,USD
GPN,Global Payments Inc. Common Stock,USD
GPOR,Gulfport Energy Corporation Common Shares,USD
GPRK,Geopark Ltd Common Shares,USD
GPUS,Hyperscale Data,USD
GRAF,Graf Global Corp. Class A ordinary shares,USD
GRBK,Green Brick Partners,USD
GRC,Gorman-Rupp Company (The) Common Stock,USD
GRDN,Guardian Pharmacy Services,USD
GRMN,Garmin Ltd. Common Stock (Switzerland),USD
GRND,Grindr Inc. Common Stock,USD
GRNT,Granite Ridge Resources,USD
GRO,Brazil Potash Corp. Common Shares,USD
GROV,Grove Collaborative Holdings,USD
GROY,Gold Royalty Corp. Common Shares,USD
GS,Goldman Sachs Group,USD
GSBD,Goldman Sachs BDC,USD
GSL,Global Ship Lease Inc New Class A Common Shares,USD
GTE,Gran Tierra Energy Inc. Common Stock,USD
GTES,Gates Industrial Corporation plc Ordinary Shares,USD
GTLS,Chart Industries,USD
GTN,Gray Media,USD
GTY,Getty Realty Corporation Common Stock,USD
GVA,Granite Construction Incorporated Common Stock,USD
GWH,ESS Tech,USD
GWRE,Guidewire Software,USD
GWW,W.W. Grainger,USD
GXO,GXO Logistics,USD
H,Hyatt Hotels Corporation Class A Common Stock,USD
HAE,Haemonetics Corporation Common Stock,USD
HAFN,Hafnia Limited Common Shares,USD
HAL,Halliburton Company Common Stock,USD
HASI,HA Sustainable Infrastructure Capital,USD
HAWK,HawkEye 360,USD
HAYW,Hayward Holdings,USD
HBB,Hamilton Beach Brands Holding Company Class A Co,USD
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),USD
HCA,HCA Healthcare,USD
HCC,Warrior Met Coal,USD
HCI,HCI Group,USD
HCWC,Healthy Choice Wellness Corp. Class A Common Sto,USD
HD,Home Depot,USD
HDB,HDFC Bank Limited Common Stock,USD
HE,Hawaiian Electric Industries,USD
HEI,Heico Corporation Common Stock,USD
HESM,Hess Midstream LP Class A Representing Limited P,USD
HG,Hamilton Insurance Group,USD
HGTY,Hagerty,USD
HGV,Hilton Grand Vacations Inc. Common Stock,USD
HHH,Howard Hughes Holdings Inc. Common Stock,USD
HIG,The Hartford Insurance Group,USD
HII,Huntington Ingalls Industries,USD
HIMS,Hims & Hers Health,USD
HIPO,Hippo Holdings Inc. Common Stock,USD
HIW,Highwoods Properties,USD
HL,Hecla Mining Company Common Stock,USD
HLF,Herbalife Ltd. Common Shares,USD
HLI,Houlihan Lokey,USD
HLIO,Helios Technologies,USD
HLLY,Holley Inc. Common Stock,USD
HLT,Hilton Worldwide Holdings Inc. Common Stock,USD
HLX,Helix Energy Solutions Group,USD
HMC,Honda Motor Company,USD
HMN,Horace Mann Educators Corporation Common Stock,USD
HMY,Harmony Gold Mining Company Limited,USD
HNGE,Hinge Health,USD
HNI,HNI Corporation Common Stock,USD
HOG,Harley-Davidson,USD
HOMB,Home BancShares,USD
HOV,Hovnanian Enterprises,USD
HP,Helmerich & Payne,USD
HPE,Hewlett Packard Enterprise Company Common Stock,USD
HPP,Hudson Pacific Properties,USD
HPQ,HP Inc. Common Stock,USD
HQH,abrdn Healthcare Investors Shares of Beneficial ,USD
HQL,abrdn Life Sciences Investors Shares of Benefici,USD
HRB,H&R Block,USD
HRI,Herc Holdings Inc. Common Stock,USD
HRL,Hormel Foods Corporation Common Stock,USD
HRTG,Heritage Insurance Holdings,USD
HSBC,HSBC Holdings,USD
HSHP,Himalaya Shipping Ltd. Common Shares,USD
HSLV,Highlander Silver Corp. Common Shares,USD
HSY,The Hershey Company Common Stock,USD
HTB,HomeTrust Bancshares,USD
HTGC,Hercules Capital,USD
HTH,Hilltop Holdings Inc.,USD
HUBB,Hubbell Inc Common Stock,USD
HUBS,HubSpot,USD
HUM,Humana Inc. Common Stock,USD
HUN,Huntsman Corporation Common Stock,USD
HVT,Haverty Furniture Companies,USD
HWM,Howmet Aerospace Inc. Common Stock,USD
HXL,Hexcel Corporation Common Stock,USD
HY,Hyster-Yale,USD
HYLN,Hyliion Holdings Corp. Class A Common Stock,USD
HZO,MarineMax,USD
IAG,Iamgold Corporation Ordinary Shares,USD
IAUX,i-80 Gold Corp. Common Shares,USD
IBM,International Business Machines Corporation Comm,USD
IBN,ICICI Bank Limited Common Stock,USD
IBO,Impact BioMedical,USD
IBP,Installed Building Products,USD
IBTA,Ibotta,USD
ICE,Intercontinental Exchange Inc. Common Stock,USD
ICL,ICL Group Ltd. Ordinary Shares,USD
IDA,IDACORP,USD
IDR,Idaho Strategic Resources,USD
IDT,IDT Corporation Class B Common Stock,USD
IE,Ivanhoe Electric Inc. Common Stock,USD
IEX,IDEX Corporation Common Stock,USD
IFF,International Flavors & Fragrances,USD
IFS,Intercorp Financial Services Inc. Common Shares,USD
IGC,IGC Pharma,USD
IHS,IHS Holding Limited Ordinary Shares,USD
IIIN,Insteel Industries,USD
IIPR,Innovative Industrial Properties,USD
IMAX,Imax Corporation Common Stock,USD
IMO,Imperial Oil Limited Common Stock,USD
INDO,Indonesia Energy Corporation Limited Ordinary Sh,USD
INFQ,Infleqtion,USD
INFU,InfuSystems Holdings,USD
ING,ING Group,USD
INGM,Ingram Micro Holding Corporation Common Stock,USD
INGR,Ingredion Incorporated Common Stock,USD
INLX,Intellinetics,USD
INN,Summit Hotel Properties,USD
INR,Infinity Natural Resources,USD
INSP,Inspire Medical Systems,USD
INSW,International Seaways,USD
INTT,inTest Corporation Common Stock,USD
INUV,Inuvo,USD
INVH,Invitation Homes Inc. Common Stock,USD
INVX,Innovex International,USD
IONQ,IonQ,USD
IOR,Income Opportunity Realty Investors,USD
IOT,Samsara Inc. Class A Common Stock,USD
IP,International Paper Company Common Stock,USD
IPI,Intrepid Potash,USD
IQV,IQVIA Holdings,USD
IR,Ingersoll Rand Inc. Common Stock,USD
IRM,Iron Mountain Incorporated (Delaware)Common Stoc,USD
ISOU,IsoEnergy Ltd. Common Shares,USD
IT,Gartner,USD
ITGR,Integer Holdings Corporation Common Stock,USD
ITP,IT Tech Packaging,USD
ITRG,Integra Resources Corp. Common Shares,USD
ITT,ITT Inc. Common Stock,USD
ITW,Illinois Tool Works Inc. Common Stock,USD
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,USD
IVT,InvenTrust Properties Corp. Common Stock,USD
IVZ,Invesco Ltd Common Stock,USD
J,Jacobs Solutions Inc. Common Stock,USD
JAGU,Jaguar Uranium Corp. Class A Common Shares,USD
JAN,Janus Living,USD
JBGS,JBG SMITH Properties Common Shares,USD
JBI,Janus International Group,USD
JBL,Jabil Inc. Common Stock,USD
JBS,JBS N.V. Class A Common Shares,USD
JBTM,JBT Marel Corporation Common Stock,USD
JCI,Johnson Controls International plc Ordinary Shar,USD
JEF,Jefferies Financial Group Inc. Common Stock,USD
JELD,JELD-WEN Holding,USD
JHG,Janus Henderson Group plc Ordinary Shares,USD
JHX,James Hardie Industries plc. Ordinary Shares,USD
JILL,J. Jill,USD
JLL,Jones Lang LaSalle Incorporated Common Stock,USD
JNJ,Johnson & Johnson Common Stock,USD
JOB,GEE Group Inc. Common Stock,USD
JOBY,Joby Aviation,USD
JOE,St. Joe Company (The) Common Stock,USD
JPM,JP Morgan Chase & Co. Common Stock,USD
JXN,Jackson Financial Inc. Class A Common Stock,USD
KAI,Kadant Inc Common Stock,USD
KAPA,Kairos Pharma,USD
KB,KB Financial Group Inc,USD
KBDC,Kayne Anderson BDC,USD
KBH,KB Home Common Stock,USD
KBR,KBR,USD
KD,Kyndryl Holdings,USD
KEN,Kenon Holdings Ltd. Ordinary Shares,USD
KEP,Korea Electric Power Corporation Common Stock,USD
KEX,Kirby Corporation Common Stock,USD
KEY,KeyCorp Common Stock,USD
KEYS,Keysight Technologies Inc. Common Stock,USD
KFRC,Kforce,USD
KFY,Korn Ferry Common Stock,USD
KGC,Kinross Gold Corporation Common Stock,USD
KGS,Kodiak Gas Services,USD
KIM,Kimco Realty Corporation (HC) Common Stock,USD
KKR,KKR & Co. Inc. Common Stock,USD
KLAR,Klarna Group plc Ordinary Shares,USD
KLC,KinderCare Learning Companies,USD
KMI,Kinder Morgan,USD
KMPR,Kemper Corporation,USD
KMT,Kennametal Inc. Common Stock,USD
KMX,CarMax Inc,USD
KN,Knowles Corporation Common Stock,USD
KNF,Knife Riv Holding Co. Common Stock,USD
KNOP,KNOT Offshore Partners LP Common Units represent,USD
KNRX,KNOREX LTD. Class A Ordinary Shares,USD
KNSL,Kinsale Capital Group,USD
KNTK,Kinetik Holdings Inc. Class A Common Stock,USD
KNX,Knight-Swift Transportation Holdings Inc.,USD
KO,Coca-Cola Company (The) Common Stock,USD
KODK,Eastman Kodak Company Common New,USD
KOP,Koppers Holdings Inc. Common Stock,USD
KORE,KORE Group Holdings,USD
KOS,Kosmos Energy Ltd. Common Shares (DE),USD
KPET,KPET Ultra Paceline Corporation Class A Ordinary,USD
KR,Kroger Company (The) Common Stock,USD
KRC,Kilroy Realty Corporation Common Stock,USD
KRMN,Karman Holdings Inc. Common Stock,USD
KRO,Kronos Worldwide Inc Common Stock,USD
KRP,Kimbell Royalty Partners Common Units Representi,USD
KSS,Kohl's Corporation Common Stock,USD
KT,KT Corporation Common Stock,USD
KTB,Kontoor Brands,USD
KULR,KULR Technology Group,USD
KVUE,Kenvue Inc. Common Stock,USD
KVYO,Klaviyo,USD
KWR,Quaker Houghton Common Stock,USD
KWY,Kingsway Corporation Common Stock,USD
L,Loews Corporation Common Stock,USD
LAC,Lithium Americas Corp. Common Shares,USD
LAD,Lithia Motors,USD
LADR,Ladder Capital Corp Class A Common Stock,USD
LANV,Lanvin Group Holdings Limited Ordinary Shares,USD
LAR,Lithium Argentina AG Common Shares,USD
LAW,CS Disco,USD
LAZ,Lazard,USD
LB,LandBridge Company LLC Class A Shares Representi,USD
LBRT,Liberty Energy Inc. Class A common stock,USD
LCII,LCI Industries,USD
LCLN,Lincoln International,USD
LCTX,Lineage Cell Therapeutics,USD
LDI,loanDepot,USD
LDOS,Leidos Holdings,USD
LEA,Lear Corporation Common Stock,USD
LEG,Leggett & Platt,USD
LEGO,Legato Merger Corp. IV Ordinary Shares,USD
LEN,Lennar Corporation Class A Common Stock,USD
LEO,BNY Mellon Strategic Municipals,USD
LEU,Centrus Energy Corp. Class A Common Stock,USD
LEVI,Levi Strauss & Co Class A Common Stock,USD
LGCY,Legacy Education Inc. Common Stock,USD
LGL,LGL Group,USD
LGPS,LogProstyle Inc. Common Shares,USD
LH,Labcorp Holdings Inc. Common Stock,USD
LHX,L3Harris Technologies,USD
LII,Lennox International,USD
LION,Lionsgate Studios Corp Common Shares,USD
LLY,Eli Lilly and Company Common Stock,USD
LMND,Lemonade,USD
LMT,Lockheed Martin Corporation Common Stock,USD
LNC,Lincoln National Corporation Common Stock,USD
LND,Brasilagro Brazilian Agric Real Estate Co Sponso,USD
LNG,Cheniere Energy,USD
LNN,Lindsay Corporation Common Stock,USD
LOAR,Loar Holdings Inc. Common Stock,USD
LOB,Live Oak Bancshares,USD
LOCL,Local Bounti Corporation Common Stock,USD
LODE,Comstock Inc. Common Stock,USD
LOMA,Loma Negra Compania Industrial Argentina Socieda,USD
LOW,Lowe's Companies,USD
LPA,Logistic Properties of the Americas Ordinary Sha,USD
LPG,Dorian LPG Ltd. Common Stock,USD
LPL,LG Display Co,USD
LPX,Louisiana-Pacific Corporation Common Stock,USD
LRN,Stride,USD
LSF,Laird Superfood,USD
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shar,USD
LTC,LTC Properties,USD
LTH,Life Time Group Holdings,USD
LUCK,Lucky Strike Entertainment Corporation Class A C,USD
LUD,Luda Technology Group Limited Ordinary Shares,USD
LUMN,Lumen Technologies,USD
LUV,Southwest Airlines Company Common Stock,USD
LVS,Las Vegas Sands Corp. Common Stock,USD
LVWR,LiveWire Group,USD
LW,Lamb Weston Holdings,USD
LXFR,Luxfer Holdings PLC Ordinary Shares,USD
LXU,LSB Industries,USD
LYB,LyondellBasell Industries NV Ordinary Shares Cla,USD
LYV,Live Nation Entertainment,USD
LZB,La-Z-Boy Incorporated Common Stock,USD
LZM,Lifezone Metals Limited Ordinary Shares,USD
M,Macy's Inc Common Stock,USD
MA,Mastercard Incorporated Common Stock,USD
MAA,Mid-America Apartment Communities,USD
MAC,Macerich Company (The) Common Stock,USD
MAGN,Magnera Corporation Common Stock,USD
MAIA,MAIA Biotechnology,USD
MAIN,Main Street Capital Corporation Common Stock,USD
MAIR,Madison Air Solutions Corporation Class A Common,USD
MAN,ManpowerGroup Common Stock,USD
MANE,Veradermics,USD
MANU,Manchester United Ltd. Class A Ordinary Shares,USD
MAS,Masco Corporation Common Stock,USD
MATV,Mativ Holdings,USD
MATX,Matson,USD
MAX,MediaAlpha,USD
MBC,MasterBrand,USD
MBI,MBIA Inc. Common Stock,USD
MC,Moelis & Company Class A Common Stock,USD
MCB,Metropolitan Bank Holding Corp. Common Stock,USD
MCD,McDonald's Corporation Common Stock,USD
MCI,Barings Corporate Investors Common Stock,USD
MCK,McKesson Corporation Common Stock,USD
MCO,Moody's Corporation Common Stock,USD
MCRP,Micropolis AI Robotics Ordinary Shares,USD
MCS,Marcus Corporation (The) Common Stock,USD
MCY,Mercury General Corporation Common Stock,USD
MD,Pediatrix Medical Group,USD
MDA,MDA Space Ltd. Common Shares,USD
MDT,Medtronic plc. Ordinary Shares,USD
MDU,MDU Resources Group,USD
MDV,Modiv Industrial,USD
MEC,Mayville Engineering Company,USD
MED,MEDIFAST INC Common Stock,USD
MEI,Methode Electronics,USD
MET,MetLife,USD
MFA,MFA Financial,USD
MFC,Manulife Financial Corporation Common Stock,USD
MFG,Mizuho Financial Group,USD
MG,Mistras Group Inc Common Stock,USD
MGA,Magna International,USD
MGLD,The Marygold Companies,USD
MGM,MGM Resorts International Common Stock,USD
MGY,Magnolia Oil & Gas Corporation Class A Common St,USD
MH,McGraw Hill,USD
MHH,Mastech Digital,USD
MHK,Mohawk Industries,USD
MHO,M/I Homes,USD
MI,NFT Limited Class A Ordinary Share,USD
MIAX,Miami International Holdings,USD
MICC,The Magnum Ice Cream Company N.V. Ordinary Share,USD
MINE,Mayfair Gold Corp. Common Shares,USD
MIR,Mirion Technologies,USD
MITQ,Moving iMage Technologies,USD
MKC,McCormick & Company,USD
MKL,Markel Group Inc. Common Stock,USD
MLI,Mueller Industries,USD
MLM,Martin Marietta Materials,USD
MLP,Maui Land & Pineapple Company,USD
MLR,Miller Industries,USD
MLSS,Milestone Scientific,USD
MMA,Mixed Martial Arts Group Limited Ordinary Shares,USD
MMI,Marcus & Millichap,USD
MMM,3M Company Common Stock,USD
MMS,Maximus,USD
MNR,Mach Natural Resources LP Common Units represent,USD
MNTN,MNTN,USD
MO,Altria Group,USD
MOD,Modine Manufacturing Company Common Stock,USD
MOH,Molina Healthcare Inc Common Stock,USD
MOS,Mosaic Company (The) Common Stock,USD
MOV,Movado Group Inc. Common Stock,USD
MP,MP Materials Corp. Common Stock,USD
MPC,Marathon Petroleum Corporation Common Stock,USD
MPLX,MPLX LP Common Units Representing Limited Partne,USD
MPTI,M-tron Industries,USD
MPU,Mega Matrix Inc. Class A Ordinary Shares,USD
MPV,Barings Participation Investors Common Stock,USD
MRK,Merck & Company,USD
MRP,Millrose Properties,USD
MRSH,Marsh Common Stock,USD
MRT,Marti Technologies,USD
MS,Morgan Stanley Common Stock,USD
MSA,MSA Safety Incorporated Common Stock,USD
MSCI,MSCI Inc. Common Stock,USD
MSGE,Madison Square Garden Entertainment Corp. Class ,USD
MSGS,Madison Square Garden Sports Corp. Class A Commo,USD
MSI,Motorola Solutions,USD
MSM,MSC Industrial Direct Company,USD
MSN,Emerson Radio Corporation Common Stock,USD
MT,Arcelor Mittal NY Registry Shares NEW,USD
MTA,Metalla Royalty & Streaming Ltd. Common Shares,USD
MTB,M&T Bank Corporation Common Stock,USD
MTD,Mettler-Toledo International,USD
MTDR,Matador Resources Company Common Stock,USD
MTG,MGIC Investment Corporation Common Stock,USD
MTH,Meritage Homes Corporation Common Stock,USD
MTN,Vail Resorts,USD
MTNB,Matinas Biopharma Holdings,USD
MTNE,CH4 Natural Solutions Corporation Class A Ordina,USD
MTRN,Materion Corporation,USD
MTUS,Metallus Inc. Common Shares,USD
MTW,Manitowoc Company,USD
MTX,Minerals Technologies Inc. Common Stock,USD
MTZ,MasTec,USD
MUFG,Mitsubishi UFJ Financial Group,USD
MUR,Murphy Oil Corporation Common Stock,USD
MUSA,Murphy USA Inc. Common Stock,USD
MUX,McEwen Inc. Common Stock,USD
MWA,MUELLER WATER PRODUCTS Common Stock,USD
MWG,Multi Ways Holdings Limited Class A Ordinary Sha,USD
MX,Magnachip Semiconductor Corporation Common Stock,USD
MXC,Mexco Energy Corporation Common Stock,USD
MYE,Myers Industries,USD
MYO,Myomo Inc. Common Stock,USD
NABL,N-able,USD
NAK,Northern Dynasty Minerals,USD
NAT,Nordic American Tankers Limited Common Stock,USD
NATL,NCR Atleos Corporation Common Stock,USD
NBHC,National Bank Holdings Corporation Common Stock,USD
NBR,Nabors Industries Ltd.,USD
NC,NACCO Industries,USD
NCDL,Nuveen Churchill Direct Lending Corp. Common Sto,USD
NCL,Northann Corp. Common Stock,USD
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Sha,USD
NE,Noble Corporation plc A Ordinary Shares,USD
NEE,NextEra Energy,USD
NEM,Newmont Corporation,USD
NET,Cloudflare,USD
NEU,NewMarket Corp Common Stock,USD
NEWP,New Pacific Metals Corp. Common Shares,USD
NEXA,Nexa Resources S.A. Common Shares,USD
NFG,National Fuel Gas Company Common Stock,USD
NFGC,New Found Gold Corp Common Shares,USD
NG,Novagold Resources Inc.,USD
NGL,NGL ENERGY PARTNERS LP Common Units representing,USD
NGS,Natural Gas Services Group,USD
NGVC,Natural Grocers by Vitamin Cottage,USD
NGVT,Ingevity Corporation Common Stock,USD
NHC,National HealthCare Corporation Common Stock,USD
NHI,National Health Investors,USD
NI,NiSource Inc Common Stock,USD
NIC,Nicolet Bankshares Inc. Common Stock,USD
NINE,Nine Energy Service,USD
NIQ,NIQ Global Intelligence plc Ordinary Shares,USD
NJR,NewJersey Resources Corporation Common Stock,USD
NKE,Nike,USD
NL,NLI Holdings,USD
NLOP,Net Lease Office Properties Common Shares of Ben,USD
NLY,Annaly Capital Management Inc. Common Stock,USD
NMAX,Newsmax,USD
NMG,Nouveau Monde Graphite Inc. Common Shares,USD
NMM,Navios Maritime Partners LP Common Units Represe,USD
NNI,Nelnet,USD
NNN,NNN REIT,USD
NNVC,NanoViricides,USD
NOA,North American Construction Group Ltd. Common Sh,USD
NOC,Northrop Grumman Corporation Common Stock,USD
NOG,Northern Oil and Gas,USD
NOMD,Nomad Foods Limited Ordinary Shares,USD
NOV,NOV Inc. Common Stock,USD
NOW,ServiceNow,USD
NP,Neptune Insurance Holdings Inc. Class A Common S,USD
NPB,Northpointe Bancshares,USD
NPK,National Presto Industries,USD
